Id,quality
2056,9
2057,9
2058,9
2059,9
2060,8
2061,8
2062,9
2063,9
2064,9
2065,8
2066,8
2067,9
2068,9
2069,9
2070,9
2071,8
2072,10
2073,8
2074,8
2075,9
2076,10
2077,9
2078,8
2079,10
2080,8
2081,8
2082,9
2083,9
2084,10
2085,8
2086,8
2087,9
2088,8
2089,8
2090,9
2091,9
2092,10
2093,9
2094,8
2095,8
2096,8
2097,9
2098,8
2099,10
2100,10
2101,8
2102,8
2103,8
2104,9
2105,9
2106,9
2107,9
2108,9
2109,9
2110,8
2111,9
2112,10
2113,8
2114,9
2115,9
2116,9
2117,8
2118,8
2119,9
2120,9
2121,9
2122,9
2123,8
2124,9
2125,8
2126,9
2127,8
2128,9
2129,8
2130,9
2131,9
2132,9
2133,9
2134,8
2135,8
2136,8
2137,8
2138,10
2139,8
2140,9
2141,10
2142,8
2143,8
2144,8
2145,9
2146,8
2147,8
2148,9
2149,8
2150,8
2151,8
2152,9
2153,9
2154,9
2155,9
2156,9
2157,9
2158,8
2159,10
2160,9
2161,8
2162,9
2163,9
2164,9
2165,10
2166,9
2167,8
2168,10
2169,8
2170,9
2171,8
2172,9
2173,9
2174,10
2175,8
2176,9
2177,10
2178,9
2179,10
2180,8
2181,8
2182,9
2183,9
2184,8
2185,9
2186,8
2187,9
2188,8
2189,9
2190,10
2191,9
2192,9
2193,10
2194,8
2195,9
2196,8
2197,9
2198,8
2199,9
2200,8
2201,10
2202,9
2203,8
2204,8
2205,8
2206,9
2207,9
2208,8
2209,8
2210,9
2211,10
2212,8
2213,10
2214,9
2215,10
2216,8
2217,9
2218,9
2219,8
2220,10
2221,8
2222,8
2223,9
2224,8
2225,10
2226,9
2227,8
2228,10
2229,9
2230,8
2231,8
2232,9
2233,8
2234,10
2235,9
2236,9
2237,9
2238,8
2239,8
2240,8
2241,10
2242,8
2243,9
2244,9
2245,9
2246,8
2247,9
2248,10
2249,10
2250,8
2251,8
2252,8
2253,9
2254,9
2255,9
2256,8
2257,9
2258,8
2259,9
2260,8
2261,8
2262,9
2263,8
2264,8
2265,9
2266,8
2267,9
2268,8
2269,9
2270,9
2271,9
2272,8
2273,9
2274,8
2275,8
2276,8
2277,8
2278,10
2279,8
2280,8
2281,9
2282,10
2283,8
2284,10
2285,8
2286,8
2287,9
2288,9
2289,9
2290,9
2291,8
2292,9
2293,8
2294,9
2295,9
2296,8
2297,8
2298,8
2299,9
2300,9
2301,8
2302,8
2303,8
2304,9
2305,9
2306,8
2307,8
2308,8
2309,8
2310,8
2311,9
2312,10
2313,8
2314,9
2315,9
2316,8
2317,10
2318,9
2319,10
2320,8
2321,9
2322,9
2323,10
2324,9
2325,8
2326,8
2327,9
2328,8
2329,8
2330,9
2331,9
2332,8
2333,9
2334,9
2335,9
2336,8
2337,9
2338,9
2339,9
2340,8
2341,8
2342,8
2343,8
2344,9
2345,9
2346,9
2347,9
2348,8
2349,9
2350,9
2351,8
2352,9
2353,10
2354,10
2355,9
2356,9
2357,9
2358,9
2359,9
2360,8
2361,8
2362,9
2363,8
2364,8
2365,9
2366,8
2367,9
2368,9
2369,9
2370,8
2371,10
2372,9
2373,8
2374,8
2375,8
2376,9
2377,8
2378,9
2379,8
2380,8
2381,8
2382,10
2383,9
2384,10
2385,9
2386,10
2387,8
2388,8
2389,9
2390,8
2391,9
2392,9
2393,9
2394,9
2395,9
2396,10
2397,9
2398,8
2399,10
2400,9
2401,8
2402,8
2403,8
2404,10
2405,8
2406,8
2407,8
2408,10
2409,9
2410,10
2411,9
2412,10
2413,9
2414,8
2415,10
2416,9
2417,9
2418,8
2419,9
2420,9
2421,10
2422,8
2423,8
2424,8
2425,8
2426,10
2427,8
2428,9
2429,9
2430,8
2431,9
2432,9
2433,9
2434,9
2435,8
2436,9
2437,8
2438,9
2439,10
2440,9
2441,9
2442,8
2443,8
2444,9
2445,8
2446,9
2447,9
2448,8
2449,8
2450,8
2451,8
2452,9
2453,9
2454,9
2455,9
2456,8
2457,9
2458,10
2459,9
2460,8
2461,9
2462,8
2463,8
2464,8
2465,10
2466,8
2467,9
2468,8
2469,9
2470,9
2471,9
2472,8
2473,8
2474,8
2475,8
2476,9
2477,8
2478,9
2479,9
2480,9
2481,9
2482,8
2483,8
2484,8
2485,9
2486,8
2487,9
2488,9
2489,8
2490,8
2491,10
2492,8
2493,8
2494,10
2495,8
2496,8
2497,10
2498,10
2499,10
2500,8
2501,8
2502,8
2503,9
2504,9
2505,8
2506,8
2507,9
2508,9
2509,8
2510,8
2511,8
2512,8
2513,8
2514,9
2515,8
2516,9
2517,9
2518,8
2519,10
2520,10
2521,9
2522,8
2523,9
2524,9
2525,9
2526,9
2527,10
2528,9
2529,9
2530,9
2531,8
2532,8
2533,9
2534,8
2535,8
2536,9
2537,9
2538,10
2539,8
2540,8
2541,8
2542,9
2543,8
2544,9
2545,8
2546,8
2547,10
2548,9
2549,9
2550,9
2551,8
2552,8
2553,8
